Station,Date.UTC,Time.UTC,Tmax,Tmin,Tmean,Rhmean
Scott Base 2 Ews,22/10/2022,19:00,-21.9,-22.5,-22.3,75
Scott Base Ews,22/10/2022,20:00,-20.8,-21.9,-21.3,71
Scott Base 2 Ews,22/10/2022,20:00,-20.8,-22,-21.3,71
Scott Base Ews,22/10/2022,21:00,-20.6,-20.8,-20.7,69
Scott Base 2 Ews,22/10/2022,21:00,-20.6,-20.9,-20.7,70
Scott Base Ews,22/10/2022,22:00,-20.2,-20.7,-20.4,70
Scott Base 2 Ews,22/10/2022,22:00,-20.1,-20.7,-20.4,71
Scott Base Ews,22/10/2022,23:00,-19.9,-20.3,-20.1,70
Scott Base 2 Ews,22/10/2022,23:00,-19.9,-20.3,-20.1,71
Scott Base Ews,23/10/2022,00:00,-19.8,-20.8,-20.2,64
Scott Base 2 Ews,23/10/2022,00:00,-19.8,-20.8,-20.2,65
Scott Base Ews,23/10/2022,01:00,-20.7,-21.4,-21,59
Scott Base 2 Ews,23/10/2022,01:00,-20.6,-21.5,-21,60
Scott Base Ews,23/10/2022,02:00,-21,-21.7,-21.2,59
Scott Base 2 Ews,23/10/2022,02:00,-20.9,-21.6,-21.2,59
Scott Base Ews,23/10/2022,03:00,-21.2,-22,-21.6,61
Scott Base 2 Ews,23/10/2022,03:00,-21.3,-22.2,-21.7,61
Scott Base Ews,23/10/2022,04:00,-21.5,-22,-21.7,64
Scott Base 2 Ews,23/10/2022,04:00,-21.6,-22.1,-21.8,63
Scott Base Ews,23/10/2022,05:00,-21.4,-21.7,-21.5,64
Scott Base 2 Ews,23/10/2022,05:00,-21.5,-21.8,-21.7,63
Scott Base Ews,23/10/2022,06:00,-21.5,-22,-21.9,68
Scott Base 2 Ews,23/10/2022,06:00,-21.7,-22,-21.9,67
Scott Base Ews,23/10/2022,07:00,-21.6,-22,-21.8,68
Scott Base 2 Ews,23/10/2022,07:00,-21.6,-22.1,-21.9,68
Scott Base Ews,23/10/2022,08:00,-21.8,-22.3,-22.1,68
Scott Base 2 Ews,23/10/2022,08:00,-21.9,-22.3,-22.1,68
Scott Base Ews,23/10/2022,09:00,-22.3,-22.6,-22.4,69
Scott Base 2 Ews,23/10/2022,09:00,-22.3,-22.6,-22.4,69
Scott Base Ews,23/10/2022,10:00,-22.6,-24.4,-23.5,72
Scott Base 2 Ews,23/10/2022,10:00,-22.6,-24.5,-23.5,72
Scott Base Ews,23/10/2022,11:00,-24.4,-25.6,-25.1,72
Scott Base 2 Ews,23/10/2022,11:00,-24.5,-25.5,-25,73
Scott Base Ews,23/10/2022,12:00,-25.6,-26.1,-25.9,73
Scott Base 2 Ews,23/10/2022,12:00,-25.5,-25.9,-25.7,74
Scott Base Ews,23/10/2022,13:00,-26,-26.4,-26.3,73
Scott Base 2 Ews,23/10/2022,13:00,-25.9,-26.3,-26.1,73
Scott Base Ews,23/10/2022,14:00,-26.2,-26.5,-26.4,72
Scott Base 2 Ews,23/10/2022,14:00,-26.2,-26.4,-26.3,73
Scott Base Ews,23/10/2022,15:00,-25.9,-26.6,-26.3,74
Scott Base 2 Ews,23/10/2022,15:00,-25.9,-26.4,-26.2,74
Scott Base Ews,23/10/2022,16:00,-25.6,-25.9,-25.7,75
Scott Base 2 Ews,23/10/2022,16:00,-25.7,-25.9,-25.7,75
Scott Base Ews,23/10/2022,17:00,-25.7,-26,-25.8,74
Scott Base 2 Ews,23/10/2022,17:00,-25.7,-26,-25.8,74
Scott Base Ews,23/10/2022,18:00,-25.9,-26.4,-26.1,75
Scott Base 2 Ews,23/10/2022,18:00,-25.9,-26.4,-26.1,75
Scott Base Ews,23/10/2022,19:00,-25.4,-26.5,-26,75
Scott Base 2 Ews,23/10/2022,19:00,-25.4,-26.5,-26,75
Scott Base Ews,23/10/2022,20:00,-24.9,-25.4,-25.2,75
Scott Base 2 Ews,23/10/2022,20:00,-24.9,-25.6,-25.2,75
Scott Base Ews,23/10/2022,21:00,-24.6,-25,-24.8,74
Scott Base 2 Ews,23/10/2022,21:00,-24.6,-25.1,-24.9,74
Scott Base Ews,23/10/2022,22:00,-24.3,-24.6,-24.4,74
Scott Base 2 Ews,23/10/2022,22:00,-24.3,-24.6,-24.4,74
Scott Base Ews,23/10/2022,23:00,-23.6,-24.4,-24,74
Scott Base 2 Ews,23/10/2022,23:00,-22.9,-24.3,-23.8,74
Scott Base Ews,24/10/2022,00:00,-22.8,-23.7,-23.3,75
Scott Base 2 Ews,24/10/2022,00:00,-22.7,-23.6,-23.2,74
Scott Base Ews,24/10/2022,01:00,-21.1,-22.8,-21.9,73
Scott Base 2 Ews,24/10/2022,01:00,-21.1,-22.8,-21.9,72
Scott Base Ews,24/10/2022,02:00,-20.8,-21.9,-21.4,71
Scott Base 2 Ews,24/10/2022,02:00,-20.7,-22.1,-21.6,71
Scott Base Ews,24/10/2022,03:00,-21.2,-22.4,-22.2,74
Scott Base 2 Ews,24/10/2022,03:00,-21.5,-22.3,-22,74
Scott Base Ews,24/10/2022,04:00,-22,-23.5,-22.9,75
Scott Base 2 Ews,24/10/2022,04:00,-22.1,-23.5,-23,75
Scott Base Ews,24/10/2022,05:00,-23.1,-23.6,-23.4,74
Scott Base 2 Ews,24/10/2022,05:00,-23.2,-23.6,-23.4,74
Scott Base Ews,24/10/2022,06:00,-22.9,-23.2,-23.1,73
Scott Base 2 Ews,24/10/2022,06:00,-22.9,-23.3,-23.1,73
Scott Base Ews,24/10/2022,07:00,-22.8,-23,-22.9,74
Scott Base 2 Ews,24/10/2022,07:00,-22.8,-23,-22.9,74
Scott Base Ews,24/10/2022,08:00,-22.9,-23,-22.9,74
Scott Base 2 Ews,24/10/2022,08:00,-22.8,-23,-23,74
Scott Base Ews,24/10/2022,09:00,-22.9,-23.2,-23.1,73
Scott Base 2 Ews,24/10/2022,09:00,-23,-23.2,-23.1,74
Scott Base Ews,24/10/2022,10:00,-23.2,-24.4,-23.7,74
Scott Base 2 Ews,24/10/2022,10:00,-23.2,-24.4,-23.8,74
Scott Base Ews,24/10/2022,11:00,-24.1,-25,-24.7,74
Scott Base 2 Ews,24/10/2022,11:00,-24.1,-25,-24.8,74
Scott Base Ews,24/10/2022,12:00,-24.4,-25.2,-24.8,71
Scott Base 2 Ews,24/10/2022,12:00,-24.1,-25.2,-24.8,72
Scott Base Ews,24/10/2022,13:00,-24.3,-25.9,-25.2,71
Scott Base 2 Ews,24/10/2022,13:00,-24.3,-26,-25.3,72
Scott Base Ews,24/10/2022,14:00,-25.7,-26.4,-26.1,72
Scott Base 2 Ews,24/10/2022,14:00,-25.4,-26.4,-26.2,73
Scott Base Ews,24/10/2022,15:00,-26.2,-26.6,-26.4,72
Scott Base 2 Ews,24/10/2022,15:00,-26.1,-26.6,-26.4,72
Scott Base Ews,24/10/2022,16:00,-25.8,-26.2,-26.1,72
Scott Base 2 Ews,24/10/2022,16:00,-25.8,-26.3,-26,72
Scott Base Ews,24/10/2022,17:00,-25.3,-25.8,-25.5,72
Scott Base 2 Ews,24/10/2022,17:00,-25.1,-25.8,-25.4,72
Scott Base Ews,24/10/2022,18:00,-24.9,-25.4,-25.1,70
Scott Base 2 Ews,24/10/2022,18:00,-24.8,-25.3,-25,69
Scott Base Ews,24/10/2022,19:00,-24.7,-24.9,-24.8,68
Scott Base 2 Ews,24/10/2022,19:00,-24.5,-24.9,-24.7,67
Scott Base Ews,24/10/2022,20:00,-24,-24.9,-24.6,69
Scott Base 2 Ews,24/10/2022,20:00,-23.8,-24.8,-24.4,67
Scott Base Ews,24/10/2022,21:00,-23.7,-24,-23.8,65
Scott Base 2 Ews,24/10/2022,21:00,-23.6,-24,-23.8,64
Scott Base Ews,24/10/2022,22:00,-23.2,-23.9,-23.6,63
Scott Base 2 Ews,24/10/2022,22:00,-23.2,-24,-23.6,63
Scott Base Ews,24/10/2022,23:00,-23.3,-23.8,-23.6,61
Scott Base 2 Ews,24/10/2022,23:00,-23.2,-23.9,-23.5,62
Scott Base Ews,25/10/2022,00:00,-23.7,-23.9,-23.8,62
Scott Base 2 Ews,25/10/2022,00:00,-23.4,-24,-23.7,62
Scott Base Ews,25/10/2022,01:00,-23.4,-23.8,-23.6,64
Scott Base 2 Ews,25/10/2022,01:00,-23.5,-24.1,-23.8,64
Scott Base Ews,25/10/2022,02:00,-22.9,-23.6,-23.3,62
Scott Base 2 Ews,25/10/2022,02:00,-22.8,-23.8,-23.3,62
Scott Base Ews,25/10/2022,03:00,-22.7,-23.2,-22.9,61
Scott Base 2 Ews,25/10/2022,03:00,-22.8,-23.3,-23,61
Scott Base Ews,25/10/2022,04:00,-22.8,-23.1,-23,60
Scott Base 2 Ews,25/10/2022,04:00,-22.9,-23.2,-23.1,61
Scott Base Ews,25/10/2022,05:00,-22.9,-23.2,-23,61
Scott Base 2 Ews,25/10/2022,05:00,-23,-23.4,-23.2,60
Scott Base Ews,25/10/2022,06:00,-23.1,-23.6,-23.4,59
Scott Base 2 Ews,25/10/2022,06:00,-23.2,-23.6,-23.4,58
Scott Base Ews,25/10/2022,07:00,-22.9,-23.4,-23.1,56
Scott Base 2 Ews,25/10/2022,07:00,-22.8,-23.4,-23.1,54
Scott Base Ews,25/10/2022,08:00,-22.3,-23.1,-22.7,52
Scott Base 2 Ews,25/10/2022,08:00,-22.2,-23,-22.7,51
Scott Base Ews,25/10/2022,09:00,-22,-22.8,-22.5,48
Scott Base 2 Ews,25/10/2022,09:00,-22,-22.9,-22.5,47
Scott Base Ews,25/10/2022,10:00,-22.2,-22.8,-22.4,46
Scott Base 2 Ews,25/10/2022,10:00,-22.1,-22.8,-22.4,45
Scott Base Ews,25/10/2022,11:00,-22.1,-22.9,-22.5,45
Scott Base 2 Ews,25/10/2022,11:00,-22,-23,-22.4,45
Scott Base Ews,25/10/2022,12:00,-22.6,-23,-22.8,47
Scott Base 2 Ews,25/10/2022,12:00,-22.3,-23.3,-22.8,47
Scott Base Ews,25/10/2022,13:00,-22.8,-23.5,-23.3,51
Scott Base 2 Ews,25/10/2022,13:00,-22.9,-23.4,-23.2,51
Scott Base Ews,25/10/2022,14:00,-22.8,-23.5,-23.1,51
Scott Base 2 Ews,25/10/2022,14:00,-22.6,-23.2,-23,50
Scott Base Ews,25/10/2022,15:00,-22.4,-23.1,-22.6,49
Scott Base 2 Ews,25/10/2022,15:00,-22,-23,-22.4,48
Scott Base Ews,25/10/2022,16:00,-22.3,-23.4,-22.7,48
Scott Base 2 Ews,25/10/2022,16:00,-21.9,-23.2,-22.4,47
Scott Base Ews,25/10/2022,17:00,-22.3,-23.9,-23.1,50
Scott Base 2 Ews,25/10/2022,17:00,-22,-24.1,-22.7,49
Scott Base Ews,25/10/2022,18:00,-23.2,-24.4,-23.9,53
Scott Base 2 Ews,25/10/2022,18:00,-22.2,-24.1,-23.2,51
Scott Base Ews,25/10/2022,19:00,-23.6,-24.4,-24,54
Scott Base 2 Ews,25/10/2022,19:00,-22.8,-23.5,-23.2,50
Scott Base Ews,25/10/2022,20:00,-22.3,-23.7,-23.2,51
Scott Base 2 Ews,25/10/2022,20:00,-21.9,-23.4,-22.9,50
Scott Base Ews,25/10/2022,21:00,-21.6,-23.5,-22.4,50
Scott Base 2 Ews,25/10/2022,21:00,-21.1,-22.9,-22,49
Scott Base Ews,25/10/2022,22:00,-20.3,-21.6,-21,46
Scott Base 2 Ews,25/10/2022,22:00,-18.8,-21.2,-20.2,44
Scott Base Ews,25/10/2022,23:00,-17.9,-20.3,-19.1,42
Scott Base 2 Ews,25/10/2022,23:00,-16.9,-19.3,-18.3,39
Scott Base Ews,26/10/2022,00:00,-17.7,-19,-18.4,40
Scott Base 2 Ews,26/10/2022,00:00,-17.2,-19.1,-18.2,40
Scott Base Ews,26/10/2022,01:00,-16.8,-18.8,-17.9,41
Scott Base 2 Ews,26/10/2022,01:00,-16.8,-18.7,-17.9,40
Scott Base Ews,26/10/2022,02:00,-17.8,-19.3,-18.6,48
Scott Base 2 Ews,26/10/2022,02:00,-17.7,-19.4,-18.8,46
Scott Base Ews,26/10/2022,03:00,-19.2,-20,-19.7,60
Scott Base 2 Ews,26/10/2022,03:00,-19.2,-20.3,-19.8,59
Scott Base Ews,26/10/2022,04:00,-19.8,-21.2,-20.5,63
Scott Base 2 Ews,26/10/2022,04:00,-19.7,-21.4,-20.7,62
Scott Base Ews,26/10/2022,05:00,-20.9,-21.7,-21.4,64
Scott Base 2 Ews,26/10/2022,05:00,-20.1,-21.6,-21.3,64
Scott Base Ews,26/10/2022,06:00,-19.8,-21.9,-21,61
Scott Base 2 Ews,26/10/2022,06:00,-18.6,-21.7,-20.4,56
Scott Base Ews,26/10/2022,07:00,-18.5,-22,-21.3,65
Scott Base 2 Ews,26/10/2022,07:00,-15,-21.6,-19.1,54
Scott Base Ews,26/10/2022,08:00,-18.6,-22.2,-20.8,61
Scott Base 2 Ews,26/10/2022,08:00,-14.5,-22,-17.4,44
Scott Base Ews,26/10/2022,09:00,-13.5,-21.2,-17.2,45
Scott Base 2 Ews,26/10/2022,09:00,-12.9,-16.5,-14.6,33
Scott Base Ews,26/10/2022,10:00,-12.7,-14.6,-13.5,30
Scott Base 2 Ews,26/10/2022,10:00,-12.5,-13.5,-13,28
Scott Base Ews,26/10/2022,11:00,-13.4,-14.3,-14.1,32
Scott Base 2 Ews,26/10/2022,11:00,-13.4,-14.5,-14,32
Scott Base Ews,26/10/2022,12:00,-13.1,-14.9,-14,37
Scott Base 2 Ews,26/10/2022,12:00,-12.8,-14.5,-13.8,36
Scott Base Ews,26/10/2022,13:00,-13.2,-15,-14,38
Scott Base 2 Ews,26/10/2022,13:00,-13.1,-14.4,-13.8,38
Scott Base Ews,26/10/2022,14:00,-12.6,-14.8,-13.6,41
Scott Base 2 Ews,26/10/2022,14:00,-12.4,-14.4,-13.4,40
Scott Base Ews,26/10/2022,15:00,-12.7,-19.9,-18,51
Scott Base 2 Ews,26/10/2022,15:00,-12.4,-19.4,-16.1,46
Scott Base Ews,26/10/2022,16:00,-16.2,-19.4,-17.4,51
Scott Base 2 Ews,26/10/2022,16:00,-14.1,-18.4,-15.9,46
Scott Base Ews,26/10/2022,17:00,-14,-16.8,-15.2,44
Scott Base 2 Ews,26/10/2022,17:00,-12.8,-16.4,-14.1,41
Scott Base Ews,26/10/2022,18:00,-13.3,-16.5,-14.5,44
Scott Base 2 Ews,26/10/2022,18:00,-12.4,-15.6,-13.2,42
Scott Base Ews,26/10/2022,19:00,-11.3,-15,-13.2,43
Scott Base 2 Ews,26/10/2022,19:00,-10.6,-13.7,-11.9,40
Scott Base Ews,26/10/2022,20:00,-10.4,-14.4,-12.5,42
Scott Base 2 Ews,26/10/2022,20:00,-9.5,-12.8,-11,37
Scott Base Ews,26/10/2022,21:00,-9.3,-11.2,-10.2,37
Scott Base 2 Ews,26/10/2022,21:00,-9,-10.2,-9.5,33
Scott Base Ews,26/10/2022,22:00,-8.7,-10,-9.1,34
Scott Base 2 Ews,26/10/2022,22:00,-8.5,-9.4,-8.8,33
Scott Base Ews,26/10/2022,23:00,-8,-10,-9.1,36
Scott Base 2 Ews,26/10/2022,23:00,-8,-9.2,-8.5,32
Scott Base Ews,27/10/2022,00:00,-9.5,-11.9,-11.1,42
Scott Base 2 Ews,27/10/2022,00:00,-8.4,-11.5,-10.6,40
Scott Base Ews,27/10/2022,01:00,-10.2,-11.2,-10.7,42
Scott Base 2 Ews,27/10/2022,01:00,-9.6,-11.1,-10.3,37
Scott Base Ews,27/10/2022,02:00,-9.2,-11.5,-10.1,44
Scott Base 2 Ews,27/10/2022,02:00,-7.8,-11.2,-9.2,37
Scott Base Ews,27/10/2022,03:00,-8.6,-12.6,-10.7,47
Scott Base 2 Ews,27/10/2022,03:00,-7.8,-11.5,-9.2,39
Scott Base Ews,27/10/2022,04:00,-8.4,-12.6,-9.6,41
Scott Base 2 Ews,27/10/2022,04:00,-7.5,-12,-8.9,36
Scott Base Ews,27/10/2022,05:00,-7.9,-11.8,-8.9,39
Scott Base 2 Ews,27/10/2022,05:00,-7.6,-11,-8.3,37
Scott Base Ews,27/10/2022,06:00,-8,-13.9,-11.4,50
Scott Base 2 Ews,27/10/2022,06:00,-7.6,-13.7,-10.6,45
Scott Base Ews,27/10/2022,07:00,-10.9,-12.2,-11.4,50
Scott Base 2 Ews,27/10/2022,07:00,-10.6,-11.5,-10.9,46
Scott Base Ews,27/10/2022,08:00,-12.2,-13.4,-12.9,55
Scott Base 2 Ews,27/10/2022,08:00,-10.6,-12.6,-11.7,49
Scott Base Ews,27/10/2022,09:00,-12.5,-14.4,-13.3,55
Scott Base 2 Ews,27/10/2022,09:00,-11.6,-13.6,-12.6,51
Scott Base Ews,27/10/2022,10:00,-13.1,-14.5,-13.8,54
Scott Base 2 Ews,27/10/2022,10:00,-12.7,-13.7,-13,51
Scott Base Ews,27/10/2022,11:00,-13.4,-16.9,-15.4,57
Scott Base 2 Ews,27/10/2022,11:00,-13.1,-15.1,-14.2,54
Scott Base Ews,27/10/2022,12:00,-14.7,-18.4,-16.8,63
Scott Base 2 Ews,27/10/2022,12:00,-14.7,-16.1,-15.2,59
Scott Base Ews,27/10/2022,13:00,-14.8,-17.2,-15.6,62
Scott Base 2 Ews,27/10/2022,13:00,-14.4,-15.3,-14.8,60
Scott Base Ews,27/10/2022,14:00,-14.3,-15.1,-14.8,59
Scott Base 2 Ews,27/10/2022,14:00,-13.5,-15.1,-14.4,58
Scott Base Ews,27/10/2022,15:00,-14.2,-18.3,-15.7,61
Scott Base 2 Ews,27/10/2022,15:00,-13.3,-16.4,-14.2,56
Scott Base Ews,27/10/2022,16:00,-13.6,-15.5,-14.3,58
Scott Base 2 Ews,27/10/2022,16:00,-13.4,-14.3,-13.8,55
Scott Base Ews,27/10/2022,17:00,-13.5,-14,-13.6,54
Scott Base 2 Ews,27/10/2022,17:00,-13.2,-13.8,-13.5,53
Scott Base Ews,27/10/2022,18:00,-13.8,-14.5,-14.1,53
Scott Base 2 Ews,27/10/2022,18:00,-13.4,-14.3,-13.8,51
Scott Base Ews,27/10/2022,19:00,-13.8,-14.6,-14.2,53
Scott Base 2 Ews,27/10/2022,19:00,-13.4,-14.3,-13.8,50
Scott Base Ews,27/10/2022,20:00,-13.5,-14.3,-13.9,51
Scott Base 2 Ews,27/10/2022,20:00,-12.9,-14.1,-13.4,47
Scott Base Ews,27/10/2022,21:00,-13.6,-16,-14.5,53
Scott Base 2 Ews,27/10/2022,21:00,-13,-15.7,-14,50
Scott Base Ews,27/10/2022,22:00,-13.4,-14.4,-13.8,53
Scott Base 2 Ews,27/10/2022,22:00,-13.2,-14.3,-13.7,50
Scott Base Ews,27/10/2022,23:00,-12.9,-14,-13.4,52
Scott Base 2 Ews,27/10/2022,23:00,-12.8,-13.9,-13.3,49
Scott Base Ews,28/10/2022,00:00,-11.6,-12.9,-12.3,47
Scott Base 2 Ews,28/10/2022,00:00,-11.7,-12.9,-12.2,44
Scott Base Ews,28/10/2022,01:00,-11.2,-13.9,-11.9,46
Scott Base 2 Ews,28/10/2022,01:00,-11,-13.5,-11.8,43
Scott Base Ews,28/10/2022,02:00,-10.9,-13.1,-11.8,50
Scott Base 2 Ews,28/10/2022,02:00,-10.7,-12.5,-11.6,48
Scott Base Ews,28/10/2022,03:00,-11.3,-14.1,-12.8,57
Scott Base 2 Ews,28/10/2022,03:00,-12,-14.3,-13,57
Scott Base Ews,28/10/2022,04:00,-12.7,-14.1,-13.4,55
Scott Base 2 Ews,28/10/2022,04:00,-12.4,-14.3,-13,50
Scott Base Ews,28/10/2022,05:00,-12,-13.5,-12.5,50
Scott Base 2 Ews,28/10/2022,05:00,-11.8,-13.5,-12.4,47
Scott Base Ews,28/10/2022,06:00,-13.5,-14.8,-14.4,59
Scott Base 2 Ews,28/10/2022,06:00,-13.5,-14.9,-14.4,57
Scott Base Ews,28/10/2022,07:00,-14.8,-15,-14.9,61
Scott Base 2 Ews,28/10/2022,07:00,-14.8,-15,-14.9,59
Scott Base Ews,28/10/2022,08:00,-15,-15.4,-15.1,60
Scott Base 2 Ews,28/10/2022,08:00,-14.9,-15.2,-15,57
Scott Base Ews,28/10/2022,09:00,-15.2,-15.7,-15.5,61
Scott Base 2 Ews,28/10/2022,09:00,-15.1,-15.6,-15.4,59
Scott Base Ews,28/10/2022,10:00,-15.7,-16.1,-15.9,62
Scott Base 2 Ews,28/10/2022,10:00,-15.5,-15.9,-15.7,60
Scott Base Ews,28/10/2022,11:00,-16.1,-17.1,-16.5,60
Scott Base 2 Ews,28/10/2022,11:00,-15.9,-16.9,-16.3,58
Scott Base Ews,28/10/2022,12:00,-16.9,-17.3,-17.1,59
Scott Base 2 Ews,28/10/2022,12:00,-16.6,-17,-16.9,58
Scott Base Ews,28/10/2022,13:00,-16.8,-17.8,-17.3,57
Scott Base 2 Ews,28/10/2022,13:00,-16.5,-17.8,-17.1,56
Scott Base Ews,28/10/2022,14:00,-16.6,-17.7,-17,52
Scott Base 2 Ews,28/10/2022,14:00,-16.2,-17.6,-16.6,50
Scott Base Ews,28/10/2022,15:00,-16.6,-17.4,-17.1,49
Scott Base 2 Ews,28/10/2022,15:00,-16.3,-16.9,-16.6,46
Scott Base Ews,28/10/2022,16:00,-14.9,-17.4,-16.8,47
Scott Base 2 Ews,28/10/2022,16:00,-14.4,-16.8,-15.9,43
Scott Base Ews,28/10/2022,17:00,-13.9,-15.2,-14.4,40
Scott Base 2 Ews,28/10/2022,17:00,-13.5,-14.6,-14,37
Scott Base Ews,28/10/2022,18:00,-14.1,-17,-15.2,46
Scott Base 2 Ews,28/10/2022,18:00,-13.5,-16.2,-14.2,41
Scott Base Ews,28/10/2022,19:00,-13.8,-19,-16,49
Scott Base 2 Ews,28/10/2022,19:00,-13.1,-18.7,-14.5,43
Scott Base Ews,28/10/2022,20:00,-13.2,-14.3,-13.8,44
Scott Base 2 Ews,28/10/2022,20:00,-13,-14,-13.3,40
Scott Base Ews,28/10/2022,21:00,-12.4,-13.4,-13,44
Scott Base 2 Ews,28/10/2022,21:00,-12.3,-13.1,-12.8,38
Scott Base Ews,28/10/2022,22:00,-11.4,-12.4,-11.9,39
Scott Base 2 Ews,28/10/2022,22:00,-11.1,-12.4,-12,35
Scott Base Ews,28/10/2022,23:00,-10,-12.3,-11.3,39
Scott Base 2 Ews,28/10/2022,23:00,-9.9,-11.6,-10.9,34
Scott Base Ews,29/10/2022,00:00,-12.2,-15.8,-14.1,55
Scott Base 2 Ews,29/10/2022,00:00,-11.2,-15.5,-13,51
Scott Base Ews,29/10/2022,01:00,-11.1,-13.9,-12.7,51
Scott Base 2 Ews,29/10/2022,01:00,-8.7,-13.4,-10.8,44
Scott Base Ews,29/10/2022,02:00,-8.9,-14.7,-12.2,53
Scott Base 2 Ews,29/10/2022,02:00,-8.4,-13.5,-10.2,51
Scott Base Ews,29/10/2022,03:00,-8.9,-12.1,-10.5,46
Scott Base 2 Ews,29/10/2022,03:00,-8.4,-11.8,-9.6,43
Scott Base Ews,29/10/2022,04:00,-11.1,-12.6,-12.2,55
Scott Base 2 Ews,29/10/2022,04:00,-9.5,-12.5,-11.7,53
Scott Base Ews,29/10/2022,05:00,-8.3,-11.1,-9.6,47
Scott Base 2 Ews,29/10/2022,05:00,-7.9,-9.7,-8.7,42
Scott Base Ews,29/10/2022,06:00,-8.6,-11.8,-10.2,50
Scott Base 2 Ews,29/10/2022,06:00,-7.8,-11.6,-9.2,44
Scott Base Ews,29/10/2022,07:00,-10,-11.4,-10.8,55
Scott Base 2 Ews,29/10/2022,07:00,-9.4,-10.8,-10,51
Scott Base Ews,29/10/2022,08:00,-7.9,-10.4,-9.4,45
Scott Base 2 Ews,29/10/2022,08:00,-7.8,-9.4,-8.5,38
Scott Base Ews,29/10/2022,09:00,-6.9,-8.1,-7.4,34
Scott Base 2 Ews,29/10/2022,09:00,-7,-8.1,-7.5,34
Scott Base Ews,29/10/2022,10:00,-7.1,-9.7,-7.9,38
Scott Base 2 Ews,29/10/2022,10:00,-7.2,-9.9,-8.2,39
Scott Base Ews,29/10/2022,11:00,-6.6,-8.9,-8.1,39
Scott Base 2 Ews,29/10/2022,11:00,-6.8,-9.1,-8.3,39
Scott Base Ews,29/10/2022,12:00,-6.3,-8.2,-7.2,38
Scott Base 2 Ews,29/10/2022,12:00,-6.5,-8.5,-7.4,38
Scott Base Ews,29/10/2022,13:00,-6.7,-7.4,-7,38
Scott Base 2 Ews,29/10/2022,13:00,-6.8,-7.8,-7.2,39
Scott Base Ews,29/10/2022,14:00,-7.3,-14.3,-12.1,65
Scott Base 2 Ews,29/10/2022,14:00,-7.5,-14.4,-12.3,65
Scott Base Ews,29/10/2022,15:00,-14.3,-14.8,-14.6,68
Scott Base 2 Ews,29/10/2022,15:00,-14.4,-14.9,-14.7,68
Scott Base Ews,29/10/2022,16:00,-14.6,-15.3,-15,68
Scott Base 2 Ews,29/10/2022,16:00,-14.7,-15.3,-15.1,67
Scott Base Ews,29/10/2022,17:00,-14.4,-15,-14.7,65
Scott Base 2 Ews,29/10/2022,17:00,-14.4,-15.1,-14.8,65
Scott Base Ews,29/10/2022,18:00,-14.6,-15.1,-14.8,66
Scott Base 2 Ews,29/10/2022,18:00,-14.6,-15.1,-14.9,66
Scott Base Ews,29/10/2022,19:00,-15.1,-15.7,-15.4,67
Scott Base 2 Ews,29/10/2022,19:00,-15.1,-15.8,-15.4,67
Scott Base Ews,29/10/2022,20:00,-15.6,-16.2,-15.8,67
Scott Base 2 Ews,29/10/2022,20:00,-15.5,-16.2,-15.8,67
Scott Base Ews,29/10/2022,21:00,-15.8,-16.4,-16.1,68
Scott Base 2 Ews,29/10/2022,21:00,-15.8,-16.5,-16.1,68
Scott Base Ews,29/10/2022,22:00,-15.8,-16.3,-16.1,70
Scott Base 2 Ews,29/10/2022,22:00,-15.5,-16.3,-15.9,69
Scott Base Ews,29/10/2022,23:00,-15.2,-16.3,-15.8,66
Scott Base 2 Ews,29/10/2022,23:00,-15.1,-16,-15.6,65
Scott Base Ews,30/10/2022,00:00,-14.8,-17.2,-15.7,61
Scott Base 2 Ews,30/10/2022,00:00,-14.5,-17.2,-15.6,60
Scott Base Ews,30/10/2022,01:00,-15.8,-17,-16.3,65
Scott Base 2 Ews,30/10/2022,01:00,-15.6,-17.4,-16.2,64
Scott Base Ews,30/10/2022,02:00,-15.5,-16.4,-15.9,67
Scott Base 2 Ews,30/10/2022,02:00,-15.2,-16.6,-15.7,66
Scott Base Ews,30/10/2022,03:00,-16.4,-17.5,-17,71
Scott Base 2 Ews,30/10/2022,03:00,-16.5,-17.3,-16.9,71
Scott Base Ews,30/10/2022,04:00,-16.3,-17.7,-17,69
Scott Base 2 Ews,30/10/2022,04:00,-15.9,-17.7,-16.8,68
Scott Base Ews,30/10/2022,05:00,-16,-17.2,-16.5,64
Scott Base 2 Ews,30/10/2022,05:00,-15.8,-17.7,-16.5,64
Scott Base Ews,30/10/2022,06:00,-16.4,-18.4,-17.5,68
Scott Base 2 Ews,30/10/2022,06:00,-16,-18.6,-17.6,67
Scott Base Ews,30/10/2022,07:00,-15.8,-17.8,-16.2,63
Scott Base 2 Ews,30/10/2022,07:00,-15.8,-17.3,-16.2,62
Scott Base Ews,30/10/2022,08:00,-15.9,-16.4,-16.2,63
Scott Base 2 Ews,30/10/2022,08:00,-15.8,-16.6,-16.2,64
Scott Base Ews,30/10/2022,09:00,-16,-16.6,-16.3,63
Scott Base 2 Ews,30/10/2022,09:00,-16,-17.2,-16.5,64
Scott Base Ews,30/10/2022,10:00,-15,-16.5,-16,60
Scott Base 2 Ews,30/10/2022,10:00,-15,-16.8,-16.3,62
Scott Base Ews,30/10/2022,11:00,-15,-17,-15.9,59
